created_at,text,screen_name,profile_image
Tue Feb 16 00:39:59 +0000 2021,"@BlevinsPatrick @IAlsoHatepitt What if I told you, it’s possible to not like something yet acknowledge it’s greatness. for me, it was Kobe as a player. I never liked him, bc I didn’t like the Lakers. He was great. On TV, the Sopranos never hooked me. Still, I believe it was a great show. Just not my taste.",wolverine66,https://pbs.twimg.com/profile_images/927639748633612288/9QbLuq-j_normal.jpg
Tue Feb 16 00:39:57 +0000 2021,"i think the chargers should be moved to salt lake city and change their name to the lakers, just a free idea",Are_Jay_,https://pbs.twimg.com/profile_images/1342697463430467584/qUxsOQ9d_normal.jpg
Tue Feb 16 00:39:55 +0000 2021,@Le0verrated @BleacherReport @Lakers Yep,williamaepps1,https://pbs.twimg.com/profile_images/1321934544384176129/YFMoUvz7_normal.jpg
Tue Feb 16 00:39:48 +0000 2021,"In the finals #AnthonyDavis suffered a heel contusion and was pretty hobbled. Wouldn’t be surprised if the Achilles tendinosis develop as a result of that initial injury. The “osis” indicates a chronic injury not acute inflammation #LakeShow #lakers #achilles 

@ESPNLosAngeles",Dr_JeffriesPT,https://pbs.twimg.com/profile_images/1267962026556448769/7Sa1CDC0_normal.jpg
Tue Feb 16 00:39:45 +0000 2021,Sit him until like 5 games left https://t.co/fY4wFNLm7J,DEZZYTAUGHTYOU,https://pbs.twimg.com/profile_images/1361121590143053827/Z1g9NlIb_normal.jpg
Tue Feb 16 00:39:39 +0000 2021,@BrasilKobe @wojespn Com AD em quadra o Garrafão do lakers já não era lá essas coisas imagina sem ele.,LakersWins,https://pbs.twimg.com/profile_images/1355733994046951430/lnKN9Oao_normal.jpg
Tue Feb 16 00:39:38 +0000 2021,@JTTheBrick I DON’T WANT TO SEE ANTHONY DAVIS IN A LAKERS JERSEY UNTIL THE FIRST GAME. OF THE PLAYOFFS!!!!,TonysDungeon,https://pbs.twimg.com/profile_images/1298961756296024065/o_Qd7KBl_normal.jpg
Tue Feb 16 00:39:20 +0000 2021,"Anthony Davis missed two games against the Oklahoma City Thunder last week with tendonitis in his right Achilles.
#NBA #NBA2K21 
Read more: https://t.co/sFYXtBFoOA",Opoyis,https://pbs.twimg.com/profile_images/1276535290463580162/g3rsV036_normal.png
Tue Feb 16 00:39:16 +0000 2021,"ADってもともと良い選手だけど、Lakers来て、より良い選手になった印象。仲間は大切。
キャリアにとっても大切。これはオフィスで働く人たちにも共通する話しだけど。",GirasolSydney,https://pbs.twimg.com/profile_images/1325670823571582977/jXMkA2lv_normal.jpg
Tue Feb 16 00:39:13 +0000 2021,@MajinErica @Lakers @SpectrumSN Smells like casual to me,KrisDunnStan1,https://pbs.twimg.com/profile_images/1328100928952602624/3hUDYjeh_normal.jpg
Tue Feb 16 00:39:08 +0000 2021,@wojespn @WindhorstESPN Lakers #lakeshow,Dougiee812,https://pbs.twimg.com/profile_images/1228223364231127041/XvnOm9H3_normal.jpg
Tue Feb 16 00:39:04 +0000 2021,"Conundrum but in short term given AD's injury issues, it gives a good insurance policy for him to literally come back til POs or a month to possibly 2 weeks before start of POs IF lakers were to approach this extremely cautiously.. https://t.co/6jt11uXKEH",TheLakeShow4L,https://pbs.twimg.com/profile_images/1321609832634503169/iEj_fsIe_normal.jpg
Tue Feb 16 00:38:58 +0000 2021,@tatspvt Lakers bruh,EsavvLillard,https://pbs.twimg.com/profile_images/1313199128336367622/8ppUu_e2_normal.jpg
Tue Feb 16 00:38:58 +0000 2021,"Girls basketball after 1: Fairview 8, Mercyhurst Prep 6
Lakers end quarter on a 6-0 run https://t.co/QKAlciqiaJ",ETNreisenweber,https://pbs.twimg.com/profile_images/460945738625597440/xqFyNhCC_normal.jpeg
Tue Feb 16 00:38:58 +0000 2021,"@YasmaniGrandaI this but with the the
packers
lakers
dodgers people",BrewersBrew,https://pbs.twimg.com/profile_images/1354182764149530626/hExDJ9bg_normal.jpg
Tue Feb 16 00:38:50 +0000 2021,@ogonz40 @Lakers Dummy this has nothing to do with Bron. We talking about AD rn,Big_Spinna,https://pbs.twimg.com/profile_images/1342319410846048257/5ONy3Jog_normal.jpg
Tue Feb 16 00:38:44 +0000 2021,@JAYY_XJ @RTNBA They went to the Eastern conference finals lol. Jazz might do the same this year. The jazz not beating the lakers and doubt they beating the clippers too,ResurgentSports,https://pbs.twimg.com/profile_images/1102674004719165440/1icYhSta_normal.jpg
Tue Feb 16 00:38:35 +0000 2021,@wb7480 @Lakers @SpectrumSN Wasn’t a travel,KrisDunnStan1,https://pbs.twimg.com/profile_images/1328100928952602624/3hUDYjeh_normal.jpg
Tue Feb 16 00:38:27 +0000 2021,"@iDude14 Mannnn forget anybody that’s doubting us for real and @stephenasmith pick a new team every week to win the championship, LAKERS VS EVERYBODY‼️‼️‼️‼️‼️‼️🗣🗣",mrdomoresayless,https://pbs.twimg.com/profile_images/1353428201620566016/5DIkWfWC_normal.jpg
Tue Feb 16 00:38:25 +0000 2021,"Fairview started on an 8-0 run before Mercyhurst Prep responded with six unanswered. Free the opening frame, Tigers 8 Lakers 6",ENNJohnLydic,https://pbs.twimg.com/profile_images/1228902306407755776/mrj5s50n_normal.jpg
Tue Feb 16 00:38:18 +0000 2021,"lakers
I vote for Harry Styles as Favorite Male Artist at KCA's #KCA #VoteHarryStyles @Harry_Styles https://t.co/dtZRb5JxgS",wlouiis,https://pbs.twimg.com/profile_images/1361449121794695171/-la23HmP_normal.jpg
Tue Feb 16 00:38:14 +0000 2021,@CFCMasi Found this cool pic on lakers fleet https://t.co/PzNBbB4Sxc,kingjames23stan,https://pbs.twimg.com/profile_images/1354960303352500224/R-jVnrrS_normal.jpg
Tue Feb 16 00:38:13 +0000 2021,@jamison_obrien5 @UTSCCAOKNMOR @JoshEyre @szn_xavier @espn @utahjazz @Lakers What narrative am I trying to make Lmaoooooo just saying you’re comparing basketball to football,YEEZUS__24,https://pbs.twimg.com/profile_images/1353985495987085313/aPOolSN7_normal.jpg
Tue Feb 16 00:38:11 +0000 2021,@KSI7_ @Tibs_Lhs @FirstTeam101 Bah si les lakers,kennytia7,https://pbs.twimg.com/profile_images/1360930860208447497/GQa2DkhO_normal.jpg
Tue Feb 16 00:38:06 +0000 2021,"As Kyle Kuzma buys into being a star role player, the Lakers reap the benefits https://t.co/Ryti13CgVH",DemiDlamini,https://pbs.twimg.com/profile_images/1310441406725410818/faitEzB2_normal.jpg
Tue Feb 16 00:38:06 +0000 2021,@andrewnkpo @RealTalkTM @SInow @Lakers Ok lol,MVol98,https://pbs.twimg.com/profile_images/1317571610656821248/Tix7_E1N_normal.jpg
Tue Feb 16 00:38:00 +0000 2021,come to the Lakers https://t.co/nZ9z8s7Hry,WanJulio,https://pbs.twimg.com/profile_images/1316388747919925248/doNfb8Rm_normal.jpg
Tue Feb 16 00:37:55 +0000 2021,@TheHoopCentral @SpinDavies The Lakers,theraptorsfiles,https://pbs.twimg.com/profile_images/1332798044748869638/NGByDsjP_normal.jpg
Tue Feb 16 00:37:51 +0000 2021,"@Lakers heard yall might need some help at the 4, send the 10 day and let’s rock🤝",nickmnz,https://pbs.twimg.com/profile_images/1360837397819219969/clGZVS9n_normal.jpg
Tue Feb 16 00:37:47 +0000 2021,@kimberlyareli_ @GuruLakers Please don't build Kyle Kuzma up just so y'all can tear Kuzma down if he doesn't give you 20 points.  My favorite Laker over Brandon Ingram and Lonzo Ball since before Lebron joined the Lakers.,ddpage369,https://pbs.twimg.com/profile_images/1266591996258455553/XlD0Xr85_normal.jpg
Tue Feb 16 00:37:42 +0000 2021,@TheManuelBrown Lol Lakers don't mess around when it's a championship in sight. Always respected that about them,BawlSports,https://pbs.twimg.com/profile_images/1344838820198555653/mvNYFLgc_normal.jpg
Tue Feb 16 00:37:36 +0000 2021,"It will never make sense to me how the Lakers left him and went for Dudley 
🤦🏽‍♂️🤣 https://t.co/YCZgSJAPqT",SimbaMhlangaAM,https://pbs.twimg.com/profile_images/1302374910292045828/xmL71Wij_normal.jpg
Tue Feb 16 00:37:35 +0000 2021,@kerrancejames Raiders vs. Lakers. Who wins in a seven-game series? I'm not sure LeBron can carry - Colgate has a huge advantage in supporting cast.,hardwiredsports,https://pbs.twimg.com/profile_images/1102648694686535680/KErOcvfD_normal.png
Tue Feb 16 00:37:24 +0000 2021,"2016-17 Flawless Platinum Brandon Ingram RC Rookie GU NBA LOGOMAN Patch 1/1
https://t.co/iBNdf4TjX3
AUCTION ENDING TONIGHT

#brandoningram #lakers #flawless #logoman #investment https://t.co/1VGNYbD3kM",rookiecard99,https://pbs.twimg.com/profile_images/1359256278405627907/4c6MJscQ_normal.jpg
Tue Feb 16 00:37:16 +0000 2021,"1. Where ever Brady is
2. Lakers ( love bron though) 
3. Warriors
4. Alabama crimson Tide
5. Northeastern for ending our season in 2019 https://t.co/aUJQTcTSxN",Justin_Joseph17,https://pbs.twimg.com/profile_images/1345005025416929281/aBRTv_jv_normal.jpg
Tue Feb 16 00:37:14 +0000 2021,@LakersUpNext It doesn’t really make any sense cause the lakers are already up 😅,ROTYMELO,https://pbs.twimg.com/profile_images/1361203287169654784/Efb7hztR_normal.jpg
Tue Feb 16 00:37:13 +0000 2021,Check out this listing I just added to my #Poshmark closet: Bravest Studios Lakers Shorts. https://t.co/lZ3vjxDMAl #shopmycloset @poshmarkapp,Shottysworld,https://pbs.twimg.com/profile_images/1176057663274328065/7UnTKg_T_normal.jpg
Tue Feb 16 00:37:03 +0000 2021,@BleacherReport @Lakers 2 dribbles,CordeleRocks,https://pbs.twimg.com/profile_images/1226897636659204096/3RlWZWXr_normal.jpg
Tue Feb 16 00:37:01 +0000 2021,Kobe Bryant Wanted Lakers to Team Up Derrick Rose With LeBron James &amp; Anthony Davis for 2020 - https://t.co/h8FJB3rQbz,sports_ess,https://pbs.twimg.com/profile_images/1244245182909829120/FL5AHItm_normal.jpg
Tue Feb 16 00:36:57 +0000 2021,"@Stinsonismo lo importante es que llegue sano y en buen estado de forma a PlayOffs, no creo que peligre la clasificación de Lakers",AlvaroGnz__,https://pbs.twimg.com/profile_images/1350435560633073665/uQ5G2KXt_normal.jpg
Tue Feb 16 00:36:52 +0000 2021,@Lakers He needs 2 months off or more,DonDeezy514,https://pbs.twimg.com/profile_images/1310281919536541696/cCeDVjLB_normal.jpg
Tue Feb 16 00:36:50 +0000 2021,"1. Ohio State
2. Atlanta Falcons
3. Dallas Cowboys
4. Notre Dame
5. Los Angeles Lakers 

Atlanta, GA https://t.co/q9g0OZS0aD",HolidayAve,https://pbs.twimg.com/profile_images/1348784550760079361/N6SPyCUQ_normal.jpg
Tue Feb 16 00:36:50 +0000 2021,"lakers

I vote for Harry Styles as Favorite Male Artist at KCA's #KCA    #VoteHarryStyles @Harry_Styles https://t.co/wdfPkYZHsB",iHESGUCCI,https://pbs.twimg.com/profile_images/1361083628873261062/qwQxlEkT_normal.jpg
Tue Feb 16 00:36:46 +0000 2021,Thank you basketball gods 🙏🏼 https://t.co/VDjp4v4Pdg,BetuelRosas,https://pbs.twimg.com/profile_images/1337321851807096834/5F-zm9DF_normal.jpg
Tue Feb 16 00:36:38 +0000 2021,"35 years ago, Larry Bird decided to play left handed against Portland. He finished with:
47 PTS, 14 REB, 11 AST

“I’m saving my right hand for the Lakers."" https://t.co/1WodHaWN1o",CelticsNationCP,https://pbs.twimg.com/profile_images/1081379980393644033/sZzPc_LO_normal.jpg
Tue Feb 16 00:36:34 +0000 2021,Campazzo como vas a jugar así desnudo contra los lakers??? te van a sancionar culiaoo,Lucas_Arold,https://pbs.twimg.com/profile_images/1349779507083935746/tRXP_7Ts_normal.jpg
Tue Feb 16 00:36:32 +0000 2021,The Lakers are gonna pick up Blake Griffin for cheap to fill in while AD is recovering and Blake will shock the world by proving that he’s still good https://t.co/ZVfYS8AxMo,Fats_Aldridge,https://pbs.twimg.com/profile_images/1331407320681762816/KNfwAnGQ_normal.jpg
Tue Feb 16 00:36:30 +0000 2021,@lebronsleague The lakers should start montrez at pf over kuz,KANDMFOREVER06,https://pbs.twimg.com/profile_images/1354776292122619904/FSL9Afu4_normal.jpg
Tue Feb 16 00:36:29 +0000 2021,Lakers better make a trade for Drummond . Gasol &amp; Trezz ain’t gone get it . Guarding Jokic &amp; Embid . That’s Facts they need Big,grindtime_____,https://pbs.twimg.com/profile_images/1150817156482908161/C4ovtNJh_normal.jpg
Tue Feb 16 00:36:27 +0000 2021,2020 Lakers defending LeMickey for his flopping warning: https://t.co/etVFIM0wwz,SixersJetxX,https://pbs.twimg.com/profile_images/1358933740043571202/vKhDyCYo_normal.jpg
Tue Feb 16 00:36:27 +0000 2021,Lakers need to target BG.... solid athletic defender that can stretch the floor. I’d give up Marc and Ant for him🤷🏽‍♂️,camrynlovings33,https://pbs.twimg.com/profile_images/1181773239669940224/cJMz-2gb_normal.jpg
Tue Feb 16 00:36:20 +0000 2021,@jdots15 @LeFraudExposed Not a lakers fan btw,ThatDudeeAl,https://pbs.twimg.com/profile_images/1361220283340705792/4aMv9o3k_normal.jpg
Tue Feb 16 00:36:16 +0000 2021,Hope to see Anthony Davis back soon he is needed if the LA Lakers want to repeat as NBA champs. https://t.co/TWm7M20XyP,DarrenApels,https://pbs.twimg.com/profile_images/1352819923924389888/3IPyyqmZ_normal.jpg
Tue Feb 16 00:36:04 +0000 2021,"Sources — Los Angeles Lakers star Anthony Davis has calf strain, to be reevaluated in 2-3 weeks https://t.co/NIg8t5gEDH",techgateorg,https://pbs.twimg.com/profile_images/977710699672678403/-ULPCnrG_normal.jpg
Tue Feb 16 00:36:02 +0000 2021,"@YEEZUS__24 @UTSCCAOKNMOR @JoshEyre @szn_xavier @espn @utahjazz @Lakers It doesn’t fit your narrative so you’re not gonna like it, but nobody was ready to give Tampa Bay the Super Bowl through 8 games, and then they turned it on. 

The lesson? As long as LeBron and his team are healthy, they’re gonna have a really good chance at winning the West.",jamison_obrien5,https://pbs.twimg.com/profile_images/1212694974652964864/vSbTaF7H_normal.jpg
Tue Feb 16 00:36:02 +0000 2021,@Lakers 🙏🙏🙏🙏,sennatheking,https://pbs.twimg.com/profile_images/1341147453513412609/gna4MQ4T_normal.jpg
Tue Feb 16 00:35:57 +0000 2021,"@__wens__ @currypiston Very unfair, that year with the Lakers should’ve earned him a spot somewhere in the league",OzilFanAccount,https://pbs.twimg.com/profile_images/1054833074154795008/P6Fd3Ni8_normal.jpg
Tue Feb 16 00:35:57 +0000 2021,@QB1Lamar @Lakers @JustinJaiboo312,czyzbledsoe29,https://pbs.twimg.com/profile_images/1349072024669474821/NWD8EGgF_normal.jpg
Tue Feb 16 00:35:55 +0000 2021,@Lakers need to go after @AndreDrummond or @blakegriffin23 especially if they both get in a buyout situation.,Iamdgrove,https://pbs.twimg.com/profile_images/1332318342322003974/wnqnSOlo_normal.jpg
Tue Feb 16 00:35:44 +0000 2021,@prtzelby @BartScott57 The Lakers signed LeBron with cap space. The Nets signed KD and Kyrie with cap space. The Clippers signed Kawhi with cap space. It starts there THEN you consider the asset-gutting trade. #Knicks,alanhahn,https://pbs.twimg.com/profile_images/1334957986540883977/gnCkC54G_normal.jpg
Tue Feb 16 00:35:33 +0000 2021,"@BlackDGamer1 If your favorite team in basketball is The Lakers, Celtics, Warriors, Raptors or the Spurs please stop watching NBA.",nero_fiddle,https://pbs.twimg.com/profile_images/1351692713637281793/giFqFEDH_normal.jpg
Tue Feb 16 00:35:23 +0000 2021,tl is going to be crazy if the Lakers win https://t.co/nexIamtt3o,EmmanuelC2310,https://pbs.twimg.com/profile_images/1336699199409287169/fPo48KDc_normal.jpg
Tue Feb 16 00:35:20 +0000 2021,"Kuz &amp; Harrell gotta step up, wouldn’t be surprised if Lakers go after Drummond.",Datboy_Derrick,https://pbs.twimg.com/profile_images/1277020607197184000/IeTQhK0M_normal.jpg
Tue Feb 16 00:35:18 +0000 2021,"@BleacherReport @wojespn Nobody will take that contract though, best they do is buy him out and let him go to a contender. If I'm Blake I'll go to the Lakers and have my revenge against the Clippers and win a ring.",SwooooshLife,https://pbs.twimg.com/profile_images/1358010614849839106/pthL1EO7_normal.jpg
Tue Feb 16 00:35:17 +0000 2021,@chudi_okwuone @Brody_Hillman24 @stephenasmith @Dame_Lillard Dirk beat Brandon Roy and co then swept defending champ lakers beat kd and Russ then beat heat big 3 in the same playoff run what’s Dames excuse,MlbtheL,https://pbs.twimg.com/profile_images/1205991723375173633/8QoVwX_9_normal.jpg
Tue Feb 16 00:35:16 +0000 2021,@roccomiller8 There are definitely a few teams out there that can beat the Zags in my opinion.  The Lakers.  The Jazz.  Maybe even the 76ers.,csherwood_1973,https://pbs.twimg.com/profile_images/1334714885134032896/BtD6CKpJ_normal.jpg
Tue Feb 16 00:35:06 +0000 2021,"@Michael06556066 @BleacherReport @wojespn Because the Lakers community has expected him to repeat, his fans are expecting him to win 3 in a Row... Now Those Same Fans clowned Kawhi For Missing his expectations last year, at the end of the day, year 18 or not that’s what His Fans Put Out For Him... Now he NEEDS to deliver",kv_Fake,https://pbs.twimg.com/profile_images/1278581059513249793/xe9kRChh_normal.jpg
Tue Feb 16 00:35:02 +0000 2021,"AD to be reevaluated in 2-3 weeks, sources say https://t.co/WNE076SYtJ",AllSportss33,https://pbs.twimg.com/profile_images/378800000003522594/8187c0777e6218bb5587eb2efcfe0cfe_normal.png
Tue Feb 16 00:35:01 +0000 2021,"AD to be reevaluated in 2-3 weeks, sources say https://t.co/0PgFsh3MX8",SportsRocks25,https://pbs.twimg.com/profile_images/378800000003570514/d90ea5ef306637da9c13499667201dbb_normal.jpeg
Tue Feb 16 00:35:01 +0000 2021,@LegionHoops Ummm Brooklyn Lakers Clippers Bucks Nuggets Utah,ToNiGiZZLe,https://pbs.twimg.com/profile_images/545812409751855104/AzFbe5go_normal.jpeg
Tue Feb 16 00:35:01 +0000 2021,"AD to be reevaluated in 2-3 weeks, sources say https://t.co/AXuctH3bz6",PeopleSports33,https://pbs.twimg.com/profile_images/378800000003600607/7dacf0faead1c1767a14105b250221c5_normal.png
Tue Feb 16 00:34:54 +0000 2021,Stephen A. isn't sold on the Jazz being a real threat to the Lakers | Fi... https://t.co/089gLP4VBE via @YouTube,1337_Jay_Mak,https://pbs.twimg.com/profile_images/641444044292296705/1GHzBclc_normal.jpg
Tue Feb 16 00:34:44 +0000 2021,"@cdcole55 Green Bay Packers 
Chicago Cubs
Lakers 
Duke basketball
Alabama football",Virgilrock,https://pbs.twimg.com/profile_images/1352793544386359296/1_ZS_ssy_normal.jpg
Tue Feb 16 00:34:26 +0000 2021,"@Ola_tta yeah this would be a crucial time for both Lebron and the Lakers.

yo imagine if Lebron has a monster game and wins vs the Nets in their upcoming game, that would a HUGEEEEE boost for his MVP case",lacedarius99,https://pbs.twimg.com/profile_images/1345252343017705472/skdhA5sK_normal.jpg
